"Source:","D:\my\Projects\my\mp3_player\mp3_test_board\hardware\mp3_test_board.kicad_sch"
"Date:","02.12.2022 12:12:15"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","203"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"L9, L10, L11, L12, L13, ","5","L","L","rlib_passive:INDC2520X120N","Inductor",""
"P1, ","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","rlib_connectors:HRO-TYPE-C-31-M-12","USB Type-C Plug connector",""
"P2, ","1","WF24LTYAJDNN0#","WF24LTYAJDNN0#","rlib_lcd:WF24LTYAJDNN0","",""
"Q1, ","1","Q_NMOS_DSG","Q_NMOS_DSG","","N-MOSFET transistor, drain/source/gate",""
"R1, R7, ","2","0","R","","Resistor",""
"R2, R4, ","2","4.7k","R","","Resistor",""
"R3, R8, R11, R12, R29, R30, R31, R32, R33, R34, R35, R36, R37, R39, R46, R47, ","16","10k","R","rlib_passive:R_0603_1608Metric","Resistor",""
"R5, ","1","200k","R","","Resistor",""
"R6, R9, R10, R15, R16, R48, R50, ","7","R","R","","Resistor",""
"R13, ","1","10k","R","","Resistor",""
"R38, R40, ","2","100","R","rlib_passive:R_0603_1608Metric","Resistor",""
"R43, R44, ","2","27","R","rlib_passive:R_0603_1608Metric","Resistor",""
"R49, R55, R56, R57, ","4","220","R","","Resistor",""
"R51, R52, R53, R54, ","4","820","R","","Resistor",""
"R58, R59, R60, R61, ","4","200","R","","Resistor",""
"R62, R63, R64, R65, ","4","180","R","","Resistor",""
"R66, R67, ","2","50","R","","Resistor",""
"SW1, SW2, SW3, SW4, SW5, SW6, ","6","K2-1156SP-F5SW-05","K2-1156SP-F5SW-05","rlib_buttons:K2-1156SP-F5SW-05","single pole normally-open tactile switch",""
"SW7, SW8, ","2","GT-TC054A-H035-L1","GT-TC054A-H035-L1","rlib_buttons:GT-TC054A-H035-L1","Push button switch, generic, two pins",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, ","15","TestPoint","TestPoint","","test point",""
"U1, ","1","PCM1795","PCM1795","rlib_ic:SSOP-28_5.3x10.2mm_P0.65mm","",""
"U2, ","1","AXP192","AXP192","rlib_power:QFN-48-1EP_6x6mm_P0.4mm_EP4.66x4.66mm","",""
"U3, ","1","SGM6603-ADJYN6G","SGM6603-ADJYN6G","rlib_power:SOT-23-6","",""
"U4, ","1","F1C200S","F1C200S","rlib_ic:QFN-88_EP_10x10_Pitch0.4mm","",""
"U5, ","1","SGM3204","SGM3204","rlib_power:SOT-23-6","",""
"U6, U7, ","2","LM4562","LM4562","rlib_ic:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U8, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U9, ","1","RK816","RK816","","",""
"U12, ","1","MX25L25635F","MX25L25635F","rlib_ic:SON127P600X800X80-9N","32-Mbit, Wide Range Voltage SPI Serial Flash Memory, SOP-8",""
"U14, U15, ","2","OPA1656","OPA1656","rlib_ic:SOIC-8_3.9x4.9mm_P1.27mm","",""
"Y1, ","1","XRCGB24M000F1H01R0","XRCGB24M000F1H01R0","rlib_crystals:OSC_XRCGB24M000F1H01R0","Four pin crystal, GND on pins 2 and 4",""
